Longitude,Latitude,Field,Dataset,Product,Feature ID,Date / Time,Duration(s),Area Count,Elevation(ft),Swath Width(ft),Y Offset(ft),Speed(mph),Distance(ft),Fuel Consumption Rate (Time)(gal(US)/h),Track(deg),Target Rate (Liquid)(gal(US)/ac),Rate (Volume)(gal(US)/ac),Segment ID,Pass Number,Productivity(ac/h),Date,Rate Quality,Rate (Volume) (Tough 5EC)(floz(US)/ac),Product Amount Used/Needed (Tough 5EC),Rate (Volume) (Laudis Herbicide)(floz(US)/ac),Product Amount Used/Needed (Laudis Herbicide),Rate (Mass) (Ag saver)(oz/ac),Rate (Volume) (Warrant Herbicide)(qt(US)/ac),Product Amount Used/Needed (Warrant Herbicide),Rate (Volume) (Fulltec Oil)(floz(US)/ac),Product Amount Used/Needed (Fulltec Oil),Rate (Volume) (Fulltec Adjuvant)(floz(US)/ac),Product Amount Used/Needed (Fulltec Adjuvant),Rate (Volume) (Water)(gal(US)/ac),Product Amount Used/Needed (Water),Rate (Volume) (Callisto)(floz(US)/ac),Product Amount Used/Needed (Callisto),Rate (Volume) (Ag saver)(floz(US)/ac),Product Amount Used/Needed (Ag saver),Rate (Mass) (AAtrex 4L Herbicide)(lb/ac),Rate (Volume) (Smackdown)(pt(US)/ac),Product Amount Used/Needed (Smackdown),Rate (Volume) (Surpass NXT)(pt(US)/ac),Rate (Mass) (Atrazine 4L)(lb/ac),Rate (Volume) (Gro Centric)(floz(US)/ac),Rate (Volume) (Water (1)~9)(gal(US)/ac),Product Amount Used/Needed,Area (ac)
-93.75898643,42.02008536,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,390,5/12/2025,0.205,On,1098.1,105.00,6.875,9.366,2.815,2.364,359.83,19.99,20.25,0,8,119.16,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.400,0.00029,2.700,0.00014,19.61,0.133,0.00,0.00,32.40,0.0017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0068
-93.75898644,42.02009294,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,391,5/12/2025,0.200,On,1097.9,102.50,8.125,9.388,2.753,2.219,359.80,19.99,20.29,0,8,116.59,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.411,0.00027,2.705,0.00014,19.66,0.127,0.00,0.00,32.47,0.0016,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0065
-93.75898649,42.02010054,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,392,5/12/2025,0.195,On,1097.8,98.75,10.000,9.397,2.687,2.133,359.86,19.99,20.32,0,8,112.46,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.419,0.00026,2.710,0.00013,19.69,0.120,0.00,0.00,32.52,0.0015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0061
-93.75898661,42.02010815,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,393,5/12/2025,0.201,On,1097.6,96.25,11.25,9.415,2.776,2.160,359.98,19.99,20.43,0,8,109.84,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.448,0.00026,2.724,0.00013,19.79,0.121,0.00,0.00,32.69,0.0016,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0061
-93.75898670,42.02011566,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,394,5/12/2025,0.199,On,1097.5,92.50,13.12,9.429,2.749,2.173,0.031,19.99,20.52,0,8,105.62,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.471,0.00025,2.735,0.00012,19.87,0.116,0.00,0.00,32.82,0.0015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0058
-93.75898657,42.02012324,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,395,5/12/2025,0.200,On,1097.5,90.00,14.37,9.418,2.762,2.477,359.98,19.99,20.46,0,8,102.74,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.457,0.00024,2.728,0.00012,19.82,0.113,0.00,0.00,32.74,0.0015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0057
-93.75898657,42.02013071,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,396,5/12/2025,0.205,On,1097.3,86.25,16.25,9.404,2.825,3.362,360.00,19.99,20.47,0,8,98.22,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.459,0.00024,2.730,0.00012,19.83,0.111,0.00,0.00,32.76,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0056
-93.75898657,42.02013817,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,397,5/12/2025,0.195,On,1097.3,83.75,17.50,9.386,2.684,3.421,0.047,19.99,20.43,0,8,95.26,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.448,0.00022,2.724,0.00011,19.79,0.102,0.00,0.00,32.69,0.0013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0052
-93.75898660,42.02014553,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,398,5/12/2025,0.201,On,1097.1,80.00,19.37,9.332,2.736,3.375,0.086,19.99,20.71,0,8,90.00,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.522,0.00022,2.761,0.00011,20.06,0.101,0.00,0.00,33.13,0.0013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0050
-93.75898660,42.02015283,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,399,5/12/2025,0.200,On,1097.0,77.50,20.62,9.268,2.730,3.441,0.118,19.99,20.64,0,8,87.42,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.505,0.00021,2.753,0.00010,20.00,0.097,0.00,0.00,33.03,0.0013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0049
-93.75898663,42.02016013,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,400,5/12/2025,0.195,On,1096.9,73.75,22.50,9.203,2.631,3.956,0.110,19.99,20.62,0,8,82.24,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.499,0.00019,2.750,9.570e-05,19.98,0.089,0.00,0.00,33.00,0.0011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0045
-93.75898650,42.02016743,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,401,5/12/2025,0.209,On,1096.9,71.25,23.75,9.133,2.799,4.161,0.031,19.99,20.76,0,8,78.85,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.536,0.00020,2.768,9.900e-05,20.11,0.092,0.00,0.00,33.22,0.0012,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0046
-93.75898646,42.02017470,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,402,5/12/2025,0.196,On,1096.8,68.75,25.00,9.116,2.605,4.233,359.95,19.99,20.81,0,8,75.52,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.551,0.00018,2.775,8.914e-05,20.16,0.083,0.00,0.00,33.30,0.0011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0041
-93.75898642,42.02018199,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,403,5/12/2025,0.200,On,1096.6,65.00,26.87,9.086,2.677,4.207,359.90,19.99,20.86,0,8,71.91,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.562,0.00017,2.781,8.679e-05,20.20,0.081,0.00,0.00,33.37,0.0010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0040
-93.75898638,42.02018926,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,404,5/12/2025,0.199,On,1096.5,62.50,28.12,9.069,2.644,4.359,359.90,19.99,20.88,0,8,68.64,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.568,0.00017,2.784,8.252e-05,20.22,0.077,0.00,0.00,33.41,0.00099,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0038
-93.75898636,42.02019667,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,405,5/12/2025,0.200,On,1096.5,60.00,29.37,9.060,2.657,4.114,359.90,19.99,20.83,0,8,65.89,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.553,0.00016,2.777,7.941e-05,20.17,0.074,0.00,0.00,33.32,0.00095,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0037
-93.75898636,42.02020406,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,406,5/12/2025,0.200,On,1096.4,56.25,31.25,9.098,2.667,3.811,359.91,19.99,20.99,0,8,62.00,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.596,0.00015,2.798,7.529e-05,20.33,0.070,0.00,0.00,33.58,0.00090,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0034
-93.75898641,42.02021134,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,407,5/12/2025,0.201,On,1096.2,53.75,32.50,9.122,2.674,4.002,359.89,19.99,20.96,0,8,59.09,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.591,0.00014,2.795,7.205e-05,20.31,0.067,0.00,0.00,33.54,0.00086,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0033
-93.75898636,42.02021868,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,408,5/12/2025,0.200,On,1096.1,50.00,34.37,9.127,2.690,3.804,359.84,19.99,20.87,0,8,55.58,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.565,0.00013,2.782,6.713e-05,20.21,0.062,0.00,0.00,33.39,0.00081,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0031
-93.75898634,42.02022611,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,409,5/12/2025,0.200,On,1096.1,47.50,35.62,9.122,2.661,3.256,359.86,19.99,21.00,0,8,52.23,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.599,0.00013,2.800,6.346e-05,20.34,0.059,0.00,0.00,33.59,0.00076,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0029
-93.75898645,42.02023352,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,410,5/12/2025,0.200,On,1096.0,43.75,37.50,9.158,2.697,3.097,359.92,19.99,21.00,0,8,48.75,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.599,0.00012,2.800,5.924e-05,20.34,0.055,0.00,0.00,33.59,0.00071,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0027
-93.75898641,42.02024084,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,411,5/12/2025,0.205,On,1095.8,41.25,38.75,9.180,2.746,3.163,359.91,19.99,21.04,0,8,45.67,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.610,0.00011,2.805,5.699e-05,20.38,0.053,0.00,0.00,33.66,0.00068,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0026
-93.75898637,42.02024811,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,412,5/12/2025,0.195,On,1095.7,37.50,40.62,9.158,2.631,3.130,359.94,19.99,20.94,0,8,41.82,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.585,9.883e-05,2.792,4.942e-05,20.29,0.046,0.00,0.00,33.51,0.00059,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0023
-93.75898638,42.02025548,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,413,5/12/2025,0.199,On,1095.6,35.00,41.87,9.140,2.667,3.012,359.95,19.99,21.09,0,8,38.77,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.625,9.418e-05,2.812,4.709e-05,20.43,0.044,0.00,0.00,33.75,0.00057,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0021
-93.75898652,42.02026292,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,414,5/12/2025,0.205,On,1095.5,31.25,43.75,9.140,2.746,2.833,0.039,19.99,21.02,0,8,34.60,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.605,8.626e-05,2.802,4.313e-05,20.36,0.040,0.00,0.00,33.63,0.00052,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0020
-93.75898658,42.02027030,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,415,5/12/2025,0.196,On,1095.4,28.75,45.00,9.174,2.635,2.893,0.078,19.99,21.01,0,8,31.94,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.602,7.610e-05,2.801,3.805e-05,20.35,0.035,0.00,0.00,33.61,0.00046,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0017
-93.75898661,42.02027764,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,416,5/12/2025,0.204,On,1095.3,25.00,46.87,9.185,2.746,2.906,0.078,19.99,21.10,0,8,27.81,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.628,6.929e-05,2.814,3.465e-05,20.44,0.032,0.00,0.00,33.77,0.00042,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0016
-93.75898659,42.02028510,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,417,5/12/2025,0.191,On,1095.2,22.50,48.12,9.176,2.569,2.873,0.039,19.99,21.12,0,8,25.01,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.633,5.840e-05,2.817,2.920e-05,20.46,0.027,0.00,0.00,33.80,0.00035,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0013
-93.75898656,42.02029254,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,418,5/12/2025,0.200,On,1095.1,18.75,50.00,9.174,2.690,2.794,0.063,19.99,21.06,0,8,20.84,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.616,5.081e-05,2.808,2.540e-05,20.40,0.024,0.00,0.00,33.70,0.00030,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0012
-93.75898654,42.02029992,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,419,5/12/2025,0.204,On,1095.0,15.00,51.87,9.189,2.749,2.444,0.063,19.99,21.00,0,8,16.71,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.599,4.141e-05,2.800,2.071e-05,20.34,0.019,0.00,0.00,33.59,0.00025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00095
-93.75898661,42.02030723,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,420,5/12/2025,0.201,On,1094.9,12.50,53.12,9.194,2.697,2.338,0.094,19.99,21.34,0,8,13.86,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.690,3.440e-05,2.845,1.720e-05,20.67,0.016,0.00,0.00,34.14,0.00021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00077
-93.75898659,42.02031443,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,421,5/12/2025,0.204,On,1094.7,8.750,55.00,9.158,2.753,2.345,0.094,19.99,21.10,0,8,9.757,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.628,2.431e-05,2.814,1.215e-05,20.44,0.011,0.00,0.00,33.77,0.00015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00055
-93.75898666,42.02032166,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,422,5/12/2025,0.191,On,1094.6,6.250,56.25,9.113,2.552,2.378,0.141,19.99,21.37,0,8,6.903,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.699,1.631e-05,2.849,8.153e-06,20.70,0.0076,0.00,0.00,34.19,9.783e-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00037
-93.75898670,42.02032872,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,423,5/12/2025,0.205,On,1094.4,3.750,57.50,9.051,2.707,2.417,0.259,19.99,21.43,0,8,4.092,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.716,1.041e-05,2.858,5.203e-06,20.76,0.0048,0.00,0.00,34.30,6.243e-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00023
-93.75942425,42.02022129,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,424,5/12/2025,0.401,On,1096.5,15.00,53.12,8.290,4.879,7.456,182.61,19.99,20.48,0,9,15.08,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.462,7.168e-05,2.731,3.584e-05,19.84,0.033,0.00,0.00,32.77,0.00043,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0017
-93.75942450,42.02021421,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,425,5/12/2025,0.205,On,1096.6,12.50,54.37,8.525,2.552,7.040,182.85,19.99,20.72,0,9,12.86,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.525,3.162e-05,2.762,1.581e-05,20.07,0.015,0.00,0.00,33.15,0.00019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00073
-93.75942480,42.02020718,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,426,5/12/2025,0.195,On,1096.7,8.750,56.25,8.621,2.480,7.119,182.73,19.99,20.22,0,9,9.198,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.391,2.098e-05,2.695,1.049e-05,19.58,0.0098,0.00,0.00,32.35,0.00013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00050
-93.75942519,42.02020023,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,427,5/12/2025,0.200,On,1096.8,5.000,58.12,8.679,2.549,6.921,182.49,19.99,21.19,0,9,5.267,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.650,1.292e-05,2.825,6.458e-06,20.53,0.0060,0.00,0.00,33.90,7.750e-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00029
-93.75942599,42.02019320,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,428,5/12/2025,0.205,On,1096.9,2.500,59.37,8.688,2.615,6.809,181.81,19.99,20.83,0,9,2.635,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.553,6.511e-06,2.777,3.256e-06,20.17,0.0030,0.00,0.00,33.32,3.907e-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00015
-93.75942763,42.02004874,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,429,5/12/2025,0.205,On,1097.8,3.750,-57.50,9.194,2.766,5.653,179.91,19.99,19.90,0,10,4.181,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.305,9.869e-06,2.653,4.934e-06,19.27,0.0046,0.00,0.00,31.83,5.921e-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00024
-93.75942792,42.02004141,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,430,5/12/2025,0.195,On,1097.8,6.250,-56.25,9.183,2.628,5.581,179.64,19.99,20.57,0,10,6.961,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.485,1.616e-05,2.743,8.079e-06,19.92,0.0075,0.00,0.00,32.91,9.695e-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00038
-93.75942815,42.02003415,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,431,5/12/2025,0.195,On,1097.9,8.750,-55.00,9.151,2.618,5.865,179.40,19.99,20.18,0,10,9.709,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.382,2.211e-05,2.691,1.106e-05,19.55,0.010,0.00,0.00,32.29,0.00013,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00053
-93.75942827,42.02002701,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,432,5/12/2025,0.201,On,1097.9,11.25,-53.75,9.109,2.687,6.142,179.25,19.99,20.41,0,10,12.43,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.442,2.951e-05,2.721,1.475e-05,19.77,0.014,0.00,0.00,32.65,0.00018,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00069
-93.75942829,42.02001989,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,433,5/12/2025,0.204,On,1098.0,13.75,-52.50,9.039,2.707,6.855,179.29,19.99,20.53,0,10,15.08,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.474,3.654e-05,2.737,1.827e-05,19.88,0.017,0.00,0.00,32.84,0.00022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00085
-93.75942807,42.02001269,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,434,5/12/2025,0.204,On,1098.0,16.25,-51.25,8.943,2.677,6.710,179.44,19.99,20.24,0,10,17.62,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.397,4.211e-05,2.698,2.105e-05,19.60,0.020,0.00,0.00,32.38,0.00025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00100
-93.75942778,42.02000543,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,435,5/12/2025,0.195,On,1098.1,18.75,-50.00,8.939,2.559,6.684,179.61,19.99,20.26,0,10,20.34,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.402,4.649e-05,2.701,2.325e-05,19.62,0.022,0.00,0.00,32.41,0.00028,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0011
-93.75942782,42.01999820,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,436,5/12/2025,0.200,On,1098.1,21.25,-48.75,8.939,2.625,6.677,179.64,19.99,20.17,0,10,23.05,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.380,5.381e-05,2.690,2.691e-05,19.54,0.025,0.00,0.00,32.28,0.00032,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0013
-93.75942776,42.01999091,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,437,5/12/2025,0.200,On,1098.2,23.75,-47.50,8.952,2.628,6.558,179.76,19.99,20.18,0,10,25.79,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.382,6.025e-05,2.691,3.013e-05,19.55,0.028,0.00,0.00,32.29,0.00036,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0014
-93.75942760,42.01998360,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,438,5/12/2025,0.201,On,1098.3,26.25,-46.25,8.977,2.648,6.492,180.05,19.99,20.25,0,10,28.58,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.400,6.730e-05,2.700,3.365e-05,19.61,0.031,0.00,0.00,32.40,0.00040,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0016
-93.75942726,42.01997632,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,439,5/12/2025,0.205,On,1098.4,30.00,-44.37,9.019,2.713,6.380,180.31,19.99,20.18,0,10,32.81,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.382,7.858e-05,2.691,3.929e-05,19.55,0.037,0.00,0.00,32.29,0.00047,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0019
-93.75942717,42.01996917,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,440,5/12/2025,0.195,On,1098.4,32.50,-43.12,9.026,2.569,6.287,180.44,19.99,20.02,0,10,35.38,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.340,7.995e-05,2.670,3.998e-05,19.40,0.037,0.00,0.00,32.04,0.00048,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0019
-93.75942722,42.01996200,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,441,5/12/2025,0.200,On,1098.4,36.25,-41.25,9.026,2.664,6.690,180.47,19.99,19.94,0,10,39.91,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.317,9.209e-05,2.658,4.604e-05,19.31,0.043,0.00,0.00,31.90,0.00055,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0022
-93.75942739,42.01995467,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,442,5/12/2025,0.200,On,1098.5,38.75,-40.00,9.004,2.628,6.320,180.37,19.99,20.06,0,10,42.08,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.348,9.768e-05,2.674,4.884e-05,19.43,0.045,0.00,0.00,32.09,0.00059,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0023
-93.75942754,42.01994738,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,443,5/12/2025,0.200,On,1098.5,41.25,-38.75,9.013,2.644,6.492,180.15,19.99,20.18,0,10,45.07,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.382,0.00011,2.691,5.265e-05,19.55,0.049,0.00,0.00,32.29,0.00063,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0025
-93.75942772,42.01994023,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,444,5/12/2025,0.200,On,1098.6,43.75,-37.50,9.037,2.667,6.783,180.01,19.99,20.11,0,10,48.22,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.362,0.00011,2.681,5.612e-05,19.48,0.052,0.00,0.00,32.17,0.00067,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0027
-93.75942799,42.01993300,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,445,5/12/2025,0.195,On,1098.6,46.25,-36.25,9.008,2.579,6.353,179.90,19.99,20.09,0,10,50.55,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.357,0.00011,2.678,5.729e-05,19.46,0.053,0.00,0.00,32.14,0.00069,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0027
-93.75942810,42.01992562,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,446,5/12/2025,0.200,On,1098.7,47.50,-35.62,9.004,2.644,6.314,179.79,19.99,20.00,0,10,51.90,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.334,0.00012,2.667,6.008e-05,19.38,0.056,0.00,0.00,32.00,0.00072,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0029
